AGILENT TECHNOLOGIES INC,A
INPIXON,INPX
INTELLIGENT SYSTEMS CORP,INS
INSPIRED ENTERTAINMENT INC,INSE
INSEEGO CORP,INSG
INSIGHT SELECT INCOME FUND,INSI
INSMED INC,INSM
INSPIRE MEDICAL SYSTEMS INC,INSP
INSURANCE ACQUISITION CORP-A,INSU
INSURANCE ACQUISITION CORP,INSUU
,INSUW
INTERNATIONAL SEAWAYS INC,INSW
,INSW-A
WORLD FUEL SERVICES CORP,INT
INTEL CORP,INTC
ISHARES EDGE MSCI MF INTL,INTF
INTERGROUP CORP,INTG
INTL FCSTONE INC,INTL
INTEST CORP,INTT
INTUIT INC,INTU
INUVO INC,INUV
INNOVIVA INC,INVA
IDENTIV INC,INVE
INVITATION HOMES INC,INVH
INNERWORKINGS INC,INWK
ION GEOPHYSICAL CORP,IO
IONIS PHARMACEUTICALS INC,IONS
ISHARES GLOBAL 100 ETF,IOO
INCOME OPP REALTY INVESTORS,IOR
INNOSPEC INC,IOSP
ADESTO TECHNOLOGIES CORP,IOTS
IOVANCE BIOTHERAPEUTICS INC,IOVA
INTERNATIONAL PAPER CO,IP
ISHARES CORE MSCI PACIFIC ET,IPAC
INTER PARFUMS INC,IPAR
ETFMG PRIME MOBILE PAYMENTS,IPAY
,IPB
PROFESSIONAL DIVERSITY NETWO,IPDN
ISHARES INTERNATIONAL PREFER,IPFF
INTERPUBLIC GROUP OF COS INC,IPG
IPG PHOTONICS CORP,IPGP
INNATE PHARMA SA-SPONS ADR,IPHA
INPHI CORP,IPHI
INTREPID POTASH INC,IPI
INVESCO INTERNATIONAL BUYBAC,IPKW
,IPLDP
RENAISSANCE IPO ETF,IPO
SOCIAL CAPITAL HEDOSPHIA II,IPOB=
SOCIAL CAPITAL HEDOSPHIA III,IPOC=
RENAISSANCE INTL IPO ETF,IPOS
INTERPRIVATE ACQUISITION COR,IPV
,IPV+
INTERPRIVATE ACQUISITION COR,IPV=
IDEAL POWER INC,IPWR
IQIYI INC-ADR,IQ
FLEXSHARES-INT QUAL DVD DEFE,IQDE
FLEXSHARES-INT QUAL DVD INDE,IQDF
WISDOMTREE INTL QLTY DVD GRW,IQDG
FLEXSHARES INT QUAL DVD DYN,IQDY
INVESCO QUALITY MUNI INC TR,IQI
IQ 500 INTERNATIONAL ETF,IQIN
ISHARES EDGE MSCI INTL QUALI,IQLT
FRANKLIN INTELLIGENT MACHINE,IQM
IQ CANDRIAM ESG INTERNATIONA,IQSI
IQ CANDRIAM ESG US EQUITY ET,IQSU
IQVIA HOLDINGS INC,IQV
INGERSOLL-RAND INC,IR
ISHARES ROBOTICS & ARTIFICIA,IRBO
IROBOT CORP,IRBT
IRSA PROPIEDADES COMERCI-ADR,IRCP
IRIDIUM COMMUNICATIONS INC,IRDM
INVESTORS REAL ESTATE TRUST,IRET
,IRET-C
IRIDEX CORP,IRIX
NEW IRELAND FUND INC,IRL
IRON MOUNTAIN INC,IRM
IRADIMED CORP,IRMD
IF BANCORP INC,IROQ
VOYA NATURAL RESOURCES EQUIT,IRR
IRSA -SP ADR,IRS
INDEPENDENCE REALTY TRUST IN,IRT
IRHYTHM TECHNOLOGIES INC,IRTC
IRONWOOD PHARMACEUTICALS INC,IRWD
INVESTORS BANCORP INC,ISBC
ISHARES EDGE MSCI MULTIFACTO,ISCF
PGIM HIGH YIELD BOND FUND,ISD
ISSUER DIRECT CORP,ISDR
INVESCO RAFI STRATEGIC DEVEL,ISDS
INVESCO RAFI STRATEGIC DEVE,ISDX
IVERIC BIO INC,ISEE
INVESCO RAFI STRATEGIC EMERG,ISEM
ISHARES -3 YEAR INTERNATIONA,ISHG
INSIGNIA SYSTEMS INC,ISIG
INSPIRE SMALL/MID CAP IMPACT,ISMD
IMAGE SENSING SYSTEMS INC,ISNS
ISORAY INC,ISR
VANECK ISRAEL,ISRA
INTUITIVE SURGICAL INC,ISRG
INNOVATIVE SOLUTIONS & SUPP,ISSC
ISHARES CORE 1-5 YEAR USD BO,ISTB
INVESTAR HOLDING CORP,ISTR
ISHARES EDGE MSCI INTL SIZE,ISZE
GARTNER INC,IT
ISHARES U.S. AEROSPACE & DEF,ITA
ISHARES U.S. HOME CONSTRUCTI,ITB
ITAU CORPBANCA,ITCB
INTRA-CELLULAR THERAPIES INC,ITCI
BLUESTAR ISRAEL TECHNOLOGY E,ITEQ
INTEGER HOLDINGS CORP,ITGR
ITERIS INC,ITI
INVESTORS TITLE CO,ITIC
VANECK AMT-FREE INTERM MUNI,ITM
ITAMAR MEDICAL LTD-SPON ADR,ITMR
ISHARES CORE S&P TOTAL U.S.,ITOT
IT TECH PACKAGING INC,ITP
ITRON INC,ITRI
ITERUM THERAPEUTICS PLC,ITRM
ITURAN LOCATION AND CONTROL,ITRN
ITT INC,ITT
ITAU UNIBANCO H-SPON PRF ADR,ITUB
ILLINOIS TOOL WORKS,ITW
INVESCO RAFI STRATEGIC US ET,IUS
ISHARES CORE TOTAL BOND ETF,IUSB
ISHARES CORE S&P U.S. GROWTH,IUSG
INVESCO RAFI STRATEGIC US SM,IUSS
ISHARES CORE S&P U.S. VALUE,IUSV
INTEVAC INC,IVAC
ALPHA ARCHI INTL QT VLU ETF,IVAL
INVACARE CORP,IVC
ISHARES S&P 500 VALUE ETF,IVE
IVY HIGH INCOME OPPORTUNITY,IVH
ISHARES EDGE MSCI INTL VALUE,IVLU
VANGUARD S&P MID-CAP 400 GRO,IVOG
QUADRATIC INT RTE VOL INFL H,IVOL
VANGUARD S&P MID-CAP 400 ETF,IVOO
VANGUARD S&P MID-CAP 400 VAL,IVOV
INVESCO MORTGAGE CAPITAL,IVR
,IVR-A
,IVR-B
,IVR-C
ISHARES CORE S&P 500 ETF,IVV
ISHARES S&P 500 GROWTH ETF,IVW
INVESCO LTD,IVZ
ISHARES RUSSELL 1000 ETF,IWB
ISHARES MICRO-CAP ETF,IWC
ISHARES RUSSELL 1000 VALUE E,IWD
ISHARES RUSSELL 1000 GROWTH,IWF
ISHARES RUSSELL TOP 200 ETF,IWL
ISHARES RUSSELL 2000 ETF,IWM
ISHARES RUSSELL 2000 VALUE E,IWN
ISHARES RUSSELL 2000 GROWTH,IWO
ISHARES RUSSELL MID-CAP GROW,IWP
ISHARES RUSSELL MID-CAP ETF,IWR
ISHARES RUSSELL MID-CAP VALU,IWS
ISHARES RUSSELL 3000 ETF,IWV
ISHARES RUSSELL TOP 200 VALU,IWX
ISHARES RUSSELL TOP 200 GROW,IWY
ORIX - SPONSORED ADR,IX
ISHARES GLOBAL ENERGY ETF,IXC
ISHARES GLOBAL FINANCIALS ET,IXG
ISHARES GLOBAL HEALTHCARE ET,IXJ
ISHARES GLOBAL TECH ETF,IXN
ISHARES GLOBAL COMM SERVICES,IXP
WISDOMTREE INDIA EX-STATE FD,IXSE
ISHARES CORE INTL STOCK ETF,IXUS
ISHARES U.S. CONSUMER SERVIC,IYC
ISHARES U.S. ENERGY ETF,IYE
ISHARES US FINANCIALS ETF,IYF
ISHARES U.S. FINANCIAL SERVI,IYG
ISHARES U.S. HEALTHCARE ETF,IYH
ISHARES U.S. INDUSTRIALS ETF,IYJ
ISHARES US CONSUMER GOODS ET,IYK
ISHARES MORNINGSTAR MULTI-AS,IYLD
ISHARES U.S. BASIC MATERIALS,IYM
ISHARES US REAL ESTATE ETF,IYR
ISHARES TRANSPORTATION AVERA,IYT
ISHARES USTECHNOLOGY ETF,IYW
ISHARES DOW JONES U.S. ETF,IYY
ISHARES US TELECOMMUNICATION,IYZ
IZEA WORLDWIDE INC,IZEA
ARK ISRAEL INNOVATIVE TECHNO,IZRL
JACOBS ENGINEERING GROUP INC,J
JACK IN THE BOX INC,JACK
JPM US AGG BOND ETF,JAGG
JAGUAR HEALTH INC,JAGX
JAKKS PACIFIC INC,JAKK
JANONE INC,JAN
J ALEXANDER'S HOLDINGS,JAX
JAZZ PHARMACEUTICALS PLC,JAZZ
JBG SMITH PROPERTIES,JBGS
HUNT (JB) TRANSPRT SVCS INC,JBHT
,JBK
JABIL INC,JBL
JETBLUE AIRWAYS CORP,JBLU
,JBN
,JBR
JOHN B. SANFILIPPO & SON INC,JBSS
JOHN BEAN TECHNOLOGIES CORP,JBT
JERNIGAN CAPITAL INC,JCAP
,JCAP-B
NUVEEN CORE EQU ALPHA FD,JCE
JOHNSON CONTROLS INTERNATION,JCI
NUVEEN CREDIT OPP 2022 TARGE,JCO
J2 GLOBAL INC,JCOM
J.C. PENNEY CO INC,JCP
JPMORGAN CORE PLUS BOND ETF,JCPB
COMMUNICATIONS SYSTEMS INC,JCS
JEWETT-CAMERON TRADING LTD,JCTCF
JD.COM INC-ADR,JD
NUVEEN DIVER DIV AND INC FD,JDD
JPMORGAN US DIVIDEND ETF,JDIV
DIREXION DAILY JUNIOR GOLD M,JDST
JUST ENERGY GROUP INC,JE
,JE-A
JEFFERIES FINANCIAL GROUP IN,JEF
JELD-WEN HOLDING INC,JELD
NUVEEN EMERGING MARKETS DEBT,JEMD
ABERDEEN JAPAN EQUITY FUND I,JEQ
US GLOBAL JETS ETF,JETS
JIAYIN GROUP INC-ADR,JFIN
8I ENTERPRISES ACQUISITION C,JFK
8I ENTERPRISES ACQUISITI-RTS,JFKKR
8I ENTERPRISES ACQUISITION C,JFKKU
,JFKKW
NUVEEN FLOAT RATE INC FD,JFR
9F INC - ADR,JFU
AURORA MOBILE LTD-ADR,JG
NUVEEN GLOBAL H-I FD,JGH
NUVEEN HIGH INC 2023 TRGT,JHAA
NUVEEN H-I NOV 21 TGT TRM FD,JHB
JOHN HANCOCK MULTI MEDIA COM,JHCS
JOHN HANCOCK MULTI EM MRK ET,JHEM
JANUS HENDERSON GROUP PLC,JHG
JOHN HANCOCK INVEST TRUST,JHI
JOHN HANCOCK MULT FACT MATER,JHMA
JOHN HANCOCK MULT FACT CONSU,JHMC
JOHN HANCOCK MF DEV INTL ETF,JHMD
JOHN HANCOCK MULT FACT ENRGY,JHME
JOHN HANCOCK MULTI FACT FIN,JHMF
JOHN HANCOCK MULT FACT HEALT,JHMH
JOHN HANCOCK MULT FACT INDUS,JHMI
JOHN HANCOCK MULTI FACT LRG,JHML
JOHN HANCOCK MULTI FACT MID,JHMM
JOHN HANCOCK MULT FACT CONS,JHMS
JOHN HANCOCK MULTI FACT TECH,JHMT
JOHN HANCOCK MULT FACT UTIL,JHMU
JOHN HANCOCK INCOME SECS TR,JHS
JOHN HANCOCK MULTI SMALL CAP,JHSC
JAMES HARDIE IND PLC-SP ADR,JHX
NUVEEN H-I 2020 TGT TRM FD,JHY
JPM CORP BOND RES EHD ETF,JIGB
JUNIPER INDUSTRIAL HLDGS - A,JIH
,JIH+
JUNIPER INDUSTRIAL HOLDINGS,JIH=
J. JILL INC,JILL
IPATH SERIES B BLOOMBERG AGR,JJA
IPATH SERIES B BLOOMBERG COP,JJC
IPATH SERIES B BLOOMBERG ENE,JJE
IPATH SERIES B BLOOMBERG GRA,JJG
IPATH SER B BLOOMBERG INDUST,JJM
IPATH SERIES B BLOOMBERG NIC,JJN
IPATH SERIES B BBG PRECIOUS,JJP
IPATH SERIES B BBG SOFTS SUB,JJS
J & J SNACK FOODS CORP,JJSF
IPATH SERIES B BBG TIN SUBIN,JJT
IPATH SERIES B BLOOMBERG ALU,JJU
ISHARES MORNINGSTAR LARGE-CA,JKD
ISHARES MORNINGSTAR LARGE-CA,JKE
ISHARES MORNINGSTAR LARGE-CA,JKF
ISHARES MORNINGSTAR MID-CAP,JKG
ISHARES MORNINGSTAR MID-CAP,JKH
JACK HENRY & ASSOCIATES INC,JKHY
ISHARES MORNINGSTAR MID-CAP,JKI
ISHARES MORNINGSTAR SMALL-CA,JKJ
ISHARES MORNINGSTAR SMALL-CA,JKK
ISHARES MORNINGSTAR SMALL-CA,JKL
JINKOSOLAR HOLDING CO-ADR,JKS
JONES LANG LASALLE INC,JLL
NUVEEN MORTGAGE & INCOME,JLS
JANUS HENDERSON MORTG BACKED,JMBS
NUVEEN ENERGY MLP TOT RET FD,JMF
JUMIA TECHNOLOGIES AG-ADR,JMIA
JPMORGAN US MIN VOLATILITY,JMIN
NUVEEN A-C ENERGY MLP OPP FD,JMLP
NUVEEN MULTI-MKT INC FD,JMM
JPMORGAN US MOMENTUM FACTOR,JMOM
JMP GROUP LLC,JMP
,JMPNL
,JMPNZ
JPM ULTRA-SHORT MUNI INCOME,JMST
JPMORGAN MUNICIPAL ETF,JMUB
JOUNCE THERAPEUTICS INC,JNCE
JOHNSON & JOHNSON,JNJ
SPDR BBG BARC HIGH YIELD BND,JNK
WISDOMTREE JAPAN MULTIFACTOR,JNMF
JUNIPER NETWORKS INC,JNPR
DIREXION DAILY JUNIOR GOLD M,JNUG
IPATH SERIES B BLOOMBERG COF,JO
GEE GROUP INC,JOB
51JOB INC-ADR,JOBS
ST JOE CO/THE,JOE
JAPAN SMALLER CAPITALIZATION,JOF
JOHNSON OUTDOORS INC-A,JOUT
INFUSIVE COMPOUNDING GLB EQY,JOYY
JUPAI HOLDINGS LTD-ADR,JP
NUVEEN PREFERRED & INCOME OP,JPC
JPMORGAN EVENT DRIVEN ETF,JPED
JPM DIVERSIFIED RET EM EQUIT,JPEM
JPM DIVERSIFIED RET EUR EQUI,JPEU
JPMORGAN GLOBAL BOND OPPS,JPGB
JPM DIVERSIFIED RET GLB EQ,JPGE
JPM DIVERSIFIED ALTERNATIVES,JPHF
JPM HY RESEARCH ENHANCED,JPHY
NUVEEN PFD AND INC TERM FD,JPI
JPM DIVERSIFIED RET INTL EQ,JPIN
JPMORGAN LONG/SHORT ETF,JPLS
JPMORGAN CHASE & CO,JPM
,JPM-C
,JPM-D
,JPM-G
,JPM-H
,JPM-J
JPMORGAN USD EMERGING MARKET,JPMB
JPM DIVER RET US MC EQUITY,JPME
JPMORGAN MANAGED FUTURES ETF,JPMF
ISHARES EDGE MSCI MIN VOL JA,JPMV
XTRACKERS JAPAN JPX-NIKKEI 4,JPN
DIREXION DLY JAPAN BULL 3X,JPNL
NUVEEN PREFERRED & INCOME SE,JPS
JPM DIVERSIFIED RT SMALL CAP,JPSE
JPMORGAN ULTRA-SHORT INCOME,JPST
NUVEEN PREFERRED INCOME 2022,JPT
JPMORGAN DIV RET US EQ ETF,JPUS
ISHARES JPX-NIKKEI 400 ETF,JPXN
NUVEEN CREDIT STRAT INCM,JQC
JPMORGAN US QUALITY FACTOR,JQUA
NUVEEN RL ASST INC & GRW,JRI
CHINA FINANCE ONLINE CO-ADR,JRJC
NUVEEN FLT RATE INC OPP FD,JRO
NUVEEN REAL EST INC FD,JRS
JERASH HOLDINGS US INC,JRSH
JAMES RIVER GROUP HOLDINGS L,JRVR
NUVEEN SHT DUR CRED OPP FD,JSD
,JSM
JANUS SMALL MID CAP GR ALP,JSMD
JANUS DETROIT STREET TRUST J,JSML
JIANPU TECHNOLOGY INC-SP ADR,JT
NUVEEN TX-ADV TOT RET STR FD,JTA
NUVEEN TAX-ADV DIV GRWTH FD,JTD
GOLDMAN SACHS JUST US LRG,JUST
COFFEE HOLDING CO INC,JVA
JPMORGAN US VALUE FACTOR ETF,JVAL
WILEY (JOHN) & SONS-CLASS A,JW.A
WILEY (JOHN) & SONS-CL B,JW.B
NORDSTROM INC,JWN
ISHARES GLOBAL UTILITIES ETF,JXI
JOINT CORP/THE,JYNT
KELLOGG CO,K
KADANT INC,KAI
KALA PHARMACEUTICALS INC,KALA
KRANESHARES MSCI ALL CHINA I,KALL
KAISER ALUMINUM CORP,KALU
KALVISTA PHARMACEUTICALS INC,KALV
KAMAN CORP,KAMN
KAR AUCTION SERVICES INC,KAR
KRANESHARES ELECTRIC VEHICLE,KARS
KB FINANCIAL GROUP INC-ADR,KB
KRANESH BOSERA MSCI CHINA A,KBA
KIMBALL INTERNATIONAL-B,KBAL
SPDR S&P BANK ETF,KBE
KB HOME,KBH
KBL MERGER CORP IV,KBLM
KBL MERGER CORP IV - RTS,KBLMR
KBL MERGER CORP IV,KBLMU
,KBLMW
KBR INC,KBR
KBS FASHION GROUP LTD,KBSF
INVESCO KBW BANK ETF,KBWB
INVESCO KBW HIGH DIVIDEND YI,KBWD
INVESCO KBW PROPERTY & CASUA,KBWP
INVESCO KBW REGIONAL BANKING,KBWR
INVESCO KBW PREMIUM YIELD EQ,KBWY
,KCAPL
KRANSHARES CCBS CHINA CORPOR,KCCB
SPDR S&P CAPITAL MARKETS ETF,KCE
KRANESHARES E FUND CHINA COM,KCNY
KFA DYNAMIC FIXED INCOME ETF,KDFI
KADMON HOLDINGS INC,KDMN
KEURIG DR PEPPER INC,KDP
KIMBALL ELECTRONICS INC,KE
KELLY SERVICES INC -A,KELYA
KELLY SERVICES INC -CL B,KELYB
KEMET CORP,KEM
KRANESHARES EMERGING MARKETS,KEMQ
KRANESHARES MSCI E-MKT EX-CH,KEMX
KENON HOLDINGS LTD,KEN
KOREA ELEC POWER CORP-SP ADR,KEP
KEWAUNEE SCIENTIFIC CP,KEQU
AKERNA CORP,KERN
,KERNW
KIRBY CORP,KEX
KEYCORP,KEY
,KEY-I
,KEY-J
,KEY-K
KEYSIGHT TECHNOLOGIES IN,KEYS
KOREA FUND INC,KF
KENTUCKY FIRST FEDERAL BANCO,KFFB
KFORCE INC,KFRC
KINGSWAY FINANCIAL SERVICES,KFS
KORN FERRY,KFY
KRANESHARES CICC CHINA LEADE,KFYP
KINROSS GOLD CORP,KGC
KINGOLD JEWELRY INC,KGJI
KRANESHARES MSCI CHN ENVIRON,KGRN
KRAFT HEINZ CO/THE,KHC
ORTHOPEDIATRICS CORP,KIDS
SPDR S&P INSURANCE ETF,KIE
KIMCO REALTY CORP,KIM
,KIM-L
,KIM-M
KINDRED BIOSCIENCES INC,KIN
KINGSTONE COS INC,KINS
KKR INCOME OPPORTUNITIES,KIO
KELSO TECHNOLOGIES INC,KIQ
KIRKLAND'S INC,KIRK
INNOVATOR RUSSELL 2000 P BUF,KJAN
KKR & CO INC -A,KKR
,KKR-A
,KKR-B
KIRKLAND LAKE GOLD LTD,KL
KLA CORP,KLAC
KFA LRG CAP QUAL DIV NDX ETF,KLCD
KALEIDO BIOSCIENCES INC,KLDO
KNOWLEDGE LEADERS DEVELOPED,KLDW
KULICKE & SOFFA INDUSTRIES,KLIC
KALEYRA INC,KLR
,KLR+
KLX ENERGY SERVICES HOLDING,KLXE
KIMBERLY-CLARK CORP,KMB
KAMADA LTD,KMDA
KRANESHARES EMERGING MARKETS,KMED
KAYNE ANDERSON MIDSTREAM/ENE,KMF
KINDER MORGAN INC,KMI
KEMPHARM INC,KMPH
KEMPER CORP,KMPR
KENNAMETAL INC,KMT
CARMAX INC,KMX
KNOWLES CORP,KN
MICROSECTORS US BIG BANK INV,KNAB
KANDI TECHNOLOGIES GROUP INC,KNDI
CBOE VEST S&P 500 DIV ARI TR,KNG
KNOLL INC,KNL
KNOT OFFSHORE PARTNERS LP,KNOP
DIREXION ALL CAP INSIDER SEN,KNOW
KINIKSA PHARMACEUTICALS-A,KNSA
KINSALE CAPITAL GROUP INC,KNSL
KNIGHT-SWIFT TRANSPORTATION,KNX
COCA-COLA CO/THE,KO
INNOVATOR RUSSELL 2000 POWER,KOCT
KODIAK SCIENCES INC,KOD
EASTMAN KODAK CO,KODK
COCA-COLA FEMSA SAB-SP ADR,KOF
INNOVATION SHARES NEXTGEN PR,KOIN
VANECK COAL ETF,KOL
PROSHARES ULTRASHORT BLOOMBE,KOLD
SPDR S&P KENSHO NEW ECONOMIE,KOMP
KOPPERS HOLDINGS INC,KOP
KOPIN CORP,KOPN
AMERICAN CENTURY DIVERSIFIED,KORP
DIREXION DLY S KOREA BULL 3X,KORU
KOSMOS ENERGY LTD,KOS
KOSS CORP,KOSS
KARYOPHARM THERAPEUTICS INC,KPTI
KROGER CO,KR
KRATON CORP,KRA
KILROY REALTY CORP,KRC
SPDR S&P REGIONAL BANKING,KRE
KKR REAL ESTATE FINANCE TRUS,KREF
KITE REALTY GROUP TRUST,KRG
36KR HOLDINGS INC,KRKR
GLOBAL X CONSCIOUS COMPANIES,KRMA
REPRO MEDSYSTEMS INC,KRMD
KORNIT DIGITAL LTD,KRNT
KEARNY FINANCIAL CORP/MD,KRNY
KRONOS WORLDWIDE INC,KRO
KEROS THERAPEUTICS INC,KROS
KIMBELL ROYALTY PARTNERS LP,KRP
KARUNA THERAPEUTICS INC,KRTX
KURA SUSHI USA INC-CLASS A,KRUS
KRYSTAL BIOTECH INC,KRYS
ISHARES MSCI SAUDI ARABIA ET,KSA
KFA SML CAP QUAL DIV NDX ETF,KSCD
DWS STRATEGIC MUNICIPAL INCO,KSM
KOHLS CORP,KSS
KANSAS CITY SOUTHERN,KSU
,KSU-
KT CORP-SP ADR,KT
KONTOOR BRANDS INC,KTB
KEY TRONIC CORP,KTCC
DWS MUNICIPAL INCOME TRUST,KTF
,KTH
,KTN
KRATOS DEFENSE & SECURITY,KTOS
KITOV PHARMA LTD-ADR,KTOV
,KTOVW
,KTP
KURA ONCOLOGY INC,KURA
KRANESHARES MSCI ALL CHINA H,KURE
KVH INDUSTRIES INC,KVHI
KENNEDY-WILSON HOLDINGS INC,KW
KRANESHARES CSI CHINA INTERN,KWEB
QUAKER CHEMICAL CORP,KWR
ISHARES GLOBAL CONSUMER STAP,KXI
KAIXIN AUTO HOLDINGS,KXIN
KAYNE ANDERSON MLP/MIDSTREAM,KYN
KAZIA THERAPEUTICS-SPON ADR,KZIA
KEZAR LIFE SCIENCES INC,KZR
LOEWS CORP,L
DRX DLY S&P BIOTECH BEAR 3X,LABD
DRX DLY S&P BIOTECH BULL 3X,LABU
LITHIUM AMERICAS CORP,LAC
DRX DLY CONS STAPLES BEAR 3X,LACK
LEISURE ACQUISITION CORP,LACQ
LEISURE ACQUISITION CORP,LACQU
,LACQW
LITHIA MOTORS INC-CL A,LAD
LADDER CAPITAL CORP-REIT,LADR
LAIX INC - ADR,LAIX
LAKELAND INDUSTRIES INC,LAKE
LAMAR ADVERTISING CO-A,LAMR
LANCASTER COLONY CORP,LANC
GLADSTONE LAND CORP,LAND
,LANDP
LANDMARK BANCORP INC,LARK
NLIGHT INC,LASR
UNION ACQUISITION CORP II,LATN
UNION ACQUISITION CORP II,LATNU
,LATNW
LAUREATE EDUCATION INC-A,LAUR
LAWSON PRODUCTS INC,LAWS
LAZARD LTD-CL A,LAZ
LAZYDAYS HOLDINGS INC,LAZY
L BRANDS INC,LB
LAKELAND BANCORP INC,LBAI
LUTHER BURBANK CORP,LBC
DIREXION DLY LAT AM BULL 3X,LBJ
LIBERTY BROADBAND-A,LBRDA
LIBERTY BROADBAND-C,LBRDK
LIBERTY OILFIELD SERVICES -A,LBRT
LIBERTY GLOBAL PLC-A,LBTYA
LIBERTY GLOBAL PLC-B,LBTYB
LIBERTY GLOBAL PLC- C,LBTYK
LIBBEY INC,LBY
LENDINGCLUB CORP,LC
LANDCADIA HOLDINGS II INC-A,LCA
LANDCADIA HOLDINGS II INC,LCAHU
,LCAHW
LANNETT CO INC,LCI
LCI INDUSTRIES,LCII
LCNB CORPORATION,LCNB
LEUTHOLD CORE ETF,LCR
LINEAGE CELL THERAPEUTICS IN,LCTX
LIFETIME BRANDS INC,LCUT
IPATH BLOOMBERG LEAD SUBINDE,LD
ISHARES ESG MSCI EM LEADERS,LDEM
LYDALL INC,LDL
LEIDOS HOLDINGS INC,LDOS
COHEN & STEERS LIMITED DURAT,LDP
INNOVATOR IBD ETF LEADERS ET,LDRS
FIRST TR LOW DURATION ST-ETF,LDSF
PIMCO ENHANCED LOW DURATION,LDUR
LANDS' END INC,LE
LEAR CORP,LEA
REALITY SHARES DIVCON LEADER,LEAD
LEAF GROUP LTD,LEAF
LINCOLN ELECTRIC HOLDINGS,LECO
SEMILEDS CORP/TW,LEDS
LEE ENTERPRISES,LEE
LEGGETT & PLATT INC,LEG
LEGACY HOUSING CORP,LEGH
FIRST TRUST INDXX INNOVATIVE,LEGR
LEJU HOLDINGS LTD-ADR,LEJU
ISHARES JP MORGAN EM LOCAL C,LEMB
LENNAR CORP-A,LEN
LENNAR CORP - B SHS,LEN.B
AMP CROWDBUREAU PEER TO PEER,LEND
BNYM STRAT MUNI,LEO
CENTRUS ENERGY CORP-CLASS A,LEU
LEVI STRAUSS & CO- CLASS A,LEVI
LEVEL ONE BANCORP INC,LEVL
LF CAPITAL ACQUISITION COR-A,LFAC
LF CAPITAL ACQUISITION CORP,LFACU
,LFACW
CHINA LIFE INSURANCE CO-ADR,LFC
VANECK VECTORS LONG/FLAT TRE,LFEQ
LITTELFUSE INC,LFUS
LIFEVANTAGE CORP,LFVN
LEGACY ACQUISITION CORP-CL A,LGC
,LGC+
LEGACY ACQUISITION CORP,LGC=
LIONS GATE ENTERTAINMENT-A,LGF.A
LIONS GATE ENTERTAINMENT-B,LGF.B
HCM DEFENDER 500 INDEX ETF,LGH
LAZARD GLOBAL TOT RT & INC,LGI
LGI HOMES INC,LGIH
LGL GROUP INC/THE,LGL
SPDR SSGA US LARGE CAP LOW V,LGLV
LIGAND PHARMACEUTICALS,LGND
FIRST TR LONG DURATION O-ETF,LGOV
LABORATORY CRP OF AMER HLDGS,LH
LEO HOLDINGS CORP -A,LHC
,LHC+
LEO HOLDINGS CORP,LHC=
LHC GROUP INC,LHCG
L3HARRIS TECHNOLOGIES INC,LHX
ATYR PHARMA INC,LIFE
LENNOX INTERNATIONAL INC,LII
LIBERTY LATIN AMERIC-CL A,LILA
LIBERTY LATIN AMERIC-CL C,LILAK
LINDE PLC,LIN
LINCOLN EDUCATIONAL SERVICES,LINC
LINDBLAD EXPEDITIONS HOLDING,LIND
LINX SA - ADR,LINX
LIQTECH INTERNATIONAL INC,LIQT
GLOBAL X LITHIUM & BATTERY T,LIT
LIGHTINTHEBOX HOLDING-ADR,LITB
LUMENTUM HOLDINGS INC,LITE
LIVE VENTURES INC,LIVE
LIV CAPITAL ACQUISITION CO-A,LIVK
LIV CAPITAL ACQUISITION CORP,LIVKU
,LIVKW
LIVANOVA PLC,LIVN
LIVEXLIVE MEDIA INC,LIVX
LIZHI INC,LIZI
LA JOLLA PHARMACEUTICAL CO,LJPC
LUCKIN COFFEE INC - ADR,LK
LUOKUNG TECHNOLOGY CORP,LKCO
LAKELAND FINANCIAL CORP,LKFN
FLEXSHARES CREDIT-SCORED LON,LKOR
LKQ CORP,LKQ
LUMBER LIQUIDATORS HOLDINGS,LL
LILIS ENERGY INC,LLEX
LIANLUO SMART LTD-A,LLIT
LIMELIGHT NETWORKS INC,LLNW
ELI LILLY & CO,LLY
LEGG MASON INC,LM
LEMAITRE VASCULAR INC,LMAT
LIMBACH HOLDINGS INC,LMB
FIRST TRUST LOW DURATION OPP,LMBS
LM FUNDING AMERICA INC,LMFA
,LMFAW
,LMHA
,LMHB
ETRACS MNTH PAY 2XL WF MLP-B,LMLB
LIMINAL BIOSCIENCES INC,LMNL
LIMONEIRA CO,LMNR
LUMINEX CORP,LMNX
LMP AUTOMOTIVE HOLDINGS INC,LMPX
LANDMARK INFRASTRUCTURE PART,LMRK
,LMRKN
,LMRKO
,LMRKP
LIMESTONE BANCORP INC,LMST
LOCKHEED MARTIN CORP,LMT
LINE CORP-SPONSORED ADR,LN
LINCOLN NATIONAL CORP,LNC
BRASILAGRO-CIA BRA - SPN ADR,LND
LANDEC CORP,LNDC
CHENIERE ENERGY INC,LNG
GLOBAL X LONGEVITY THEMATIC,LNGR
LINDSAY CORP,LNN
ALLIANT ENERGY CORP,LNT
LANTHEUS HOLDINGS INC,LNTH
LONGEVITY ACQUISITION CORP,LOAC
LONGEVITY ACQUISITION CO-RTS,LOACR
LONGEVITY ACQUISITION CORP,LOACU
,LOACW
MANHATTAN BRIDGE CAPITAL INC,LOAN
LIVE OAK BANCSHARES INC,LOB
